picocom v3.1

port is        : /dev/ttyUSB0
flowcontrol    : none
baudrate is    : 115200
parity is      : none
databits are   : 8
stopbits are   : 1
escape is      : C-a
local echo is  : no
noinit is      : no
noreset is     : no
hangup is      : no
nolock is      : no
send_cmd is    : sz -vv
receive_cmd is : rz -vv -E
imap is        : 
omap is        : 
emap is        : crcrlf,delbs,
logfile is     : none
initstring     : none
exit_after is  : not set
exit is        : no

Type [C-a] [C-h] to see available commands
Terminal ready
IQ_BEGIN meas=1 num_samples=323 target=0 range_mm=NA amp=0
IQ,0,0,0
IQ,1,0,0
IQ,2,0,0
IQ,3,0,0
IQ,4,0,0
IQ,5,0,0
IQ,6,0,0
IQ,7,0,0
IQ,8,0,0
IQ,9,0,0
IQ,10,0,0
IQ,11,0,0
IQ,12,0,0
IQ,13,0,0
IQ,14,0,0
IQ,15,0,0
IQ,16,0,0
IQ,17,0,0
IQ,18,0,0
IQ,19,0,0
IQ,20,-2,-25
IQ,21,4,-11
IQ,22,0,0
IQ,23,-10,6
IQ,24,-10,9
IQ,25,-5,5
IQ,26,-6,2
IQ,27,-11,6
IQ,28,-13,10
IQ,29,-10,6
IQ,30,-1,1
IQ,31,5,-1
IQ,32,5,-3
IQ,33,2,-5
IQ,34,0,-4
IQ,35,-1,-2
IQ,36,0,1
IQ,37,0,3
IQ,38,0,3
IQ,39,0,4
IQ,40,0,6
IQ,41,0,7
IQ,42,2,11
IQ,43,5,18
IQ,44,8,23
IQ,45,9,22
IQ,46,8,20
IQ,47,4,16
IQ,48,-3,9
IQ,49,-8,2
IQ,50,-6,4
IQ,51,0,10
IQ,52,5,10
IQ,53,7,2
IQ,54,9,-4
IQ,55,11,-3
IQ,56,8,-1
IQ,57,-2,-1
IQ,58,-9,-1
IQ,59,-10,-4
IQ,60,-7,-10
IQ,61,1,-14
IQ,62,2,-12
IQ,63,-4,-8
IQ,64,-1,-5
IQ,65,8,0
IQ,66,12,7
IQ,67,8,12
IQ,68,3,9
IQ,69,1,6
IQ,70,0,6
IQ,71,-4,10
IQ,72,-2,11
IQ,73,4,7
IQ,74,3,7
IQ,75,-6,11
IQ,76,-9,9
IQ,77,-7,1
IQ,78,-5,-4
IQ,79,-3,-6
IQ,80,-2,-2
IQ,81,-5,4
IQ,82,-8,3
IQ,83,-6,-4
IQ,84,-1,-10
IQ,85,4,-16
IQ,86,4,-20
IQ,87,0,-19
IQ,88,1,-12
IQ,89,2,-1
IQ,90,3,10
IQ,91,8,13
IQ,92,14,10
IQ,93,13,7
IQ,94,5,7
IQ,95,-4,6
IQ,96,-8,7
IQ,97,-4,9
IQ,98,0,8
IQ,99,3,6
IQ,100,4,7
IQ,101,0,8
IQ,102,-8,8
IQ,103,-13,8
IQ,104,-15,6
IQ,105,-16,4
IQ,106,-15,3
IQ,107,-11,5
IQ,108,-7,8
IQ,109,-7,9
IQ,110,-11,8
IQ,111,-16,5
IQ,112,-18,6
IQ,113,-19,8
IQ,114,-18,11
IQ,115,-16,12
IQ,116,-21,8
IQ,117,-24,6
IQ,118,-14,16
IQ,119,-3,27
IQ,120,-4,23
IQ,121,-11,10
IQ,122,-16,0
IQ,123,-17,-4
IQ,124,-9,-5
IQ,125,-1,-3
IQ,126,-5,5
IQ,127,-9,11
IQ,128,-2,11
IQ,129,13,10
IQ,130,22,6
IQ,131,18,-3
IQ,132,11,-9
IQ,133,10,-5
IQ,134,6,3
IQ,135,1,9
IQ,136,-1,13
IQ,137,2,13
IQ,138,4,6
IQ,139,7,0
IQ,140,9,8
IQ,141,-5,14
IQ,142,-74,-35
IQ,143,-176,-162
IQ,144,-239,-252
IQ,145,-269,-221
IQ,146,-248,-167
IQ,147,-145,-135
IQ,148,-46,-85
IQ,149,-2,-33
IQ,150,6,-14
IQ,151,8,-25
IQ,152,21,-40
IQ,153,26,-37
IQ,154,15,-25
IQ,155,11,-11
IQ,156,10,-1
IQ,157,4,-3
IQ,158,1,-12
IQ,159,5,-20
IQ,160,7,-23
IQ,161,3,-21
IQ,162,-3,-12
IQ,163,-6,2
IQ,164,-11,11
IQ,165,-13,9
IQ,166,-8,4
IQ,167,-2,5
IQ,168,1,6
IQ,169,-4,4
IQ,170,-10,4
IQ,171,-12,4
IQ,172,-11,3
IQ,173,-8,3
IQ,174,-3,3
IQ,175,2,2
IQ,176,5,3
IQ,177,5,3
IQ,178,8,2
IQ,179,12,5
IQ,180,7,8
IQ,181,1,8
IQ,182,1,11
IQ,183,5,18
IQ,184,5,21
IQ,185,0,17
IQ,186,2,13
IQ,187,10,13
IQ,188,8,16
IQ,189,-2,17
IQ,190,-8,17
IQ,191,-9,18
IQ,192,-7,18
IQ,193,0,14
IQ,194,2,6
IQ,195,-2,-2
IQ,196,2,-5
IQ,197,10,-1
IQ,198,5,9
IQ,199,-7,13
IQ,200,-10,6
IQ,201,-7,0
IQ,202,-9,2
IQ,203,-10,0
IQ,204,-5,-5
IQ,205,1,-4
IQ,206,-2,-1
IQ,207,-9,0
IQ,208,-11,0
IQ,209,-6,-2
IQ,210,3,-5
IQ,211,7,-4
IQ,212,6,-1
IQ,213,2,3
IQ,214,-4,4
IQ,215,-4,-5
IQ,216,0,-14
IQ,217,1,-12
IQ,218,5,-7
IQ,219,15,-4
IQ,220,19,5
IQ,221,12,14
IQ,222,4,15
IQ,223,0,12
IQ,224,1,5
IQ,225,5,1
IQ,226,5,6
IQ,227,3,7
IQ,228,2,2
IQ,229,0,4
IQ,230,-2,10
IQ,231,1,8
IQ,232,9,0
IQ,233,14,-7
IQ,234,14,-13
IQ,235,8,-15
IQ,236,0,-7
IQ,237,-3,4
IQ,238,2,10
IQ,239,8,6
IQ,240,11,-4
IQ,241,13,-7
IQ,242,11,-1
IQ,243,6,-4
IQ,244,5,-13
IQ,245,9,-15
IQ,246,11,-7
IQ,247,13,1
IQ,248,14,2
IQ,249,12,1
IQ,250,10,2
IQ,251,6,2
IQ,252,3,1
IQ,253,2,-1
IQ,254,5,-1
IQ,255,8,-2
IQ,256,6,1
IQ,257,1,9
IQ,258,-2,16
IQ,259,1,16
IQ,260,9,12
IQ,261,15,6
IQ,262,11,4
IQ,263,-2,7
IQ,264,-17,9
IQ,265,-21,4
IQ,266,-16,-1
IQ,267,-11,-5
IQ,268,-10,-10
IQ,269,-9,-15
IQ,270,-9,-12
IQ,271,-12,-5
IQ,272,-15,2
IQ,273,-11,4
IQ,274,-1,2
IQ,275,8,-3
IQ,276,5,-6
IQ,277,-2,-6
IQ,278,-3,-4
IQ,279,6,0
IQ,280,12,4
IQ,281,10,5
IQ,282,9,5
IQ,283,13,1
IQ,284,12,-4
IQ,285,4,-4
IQ,286,-6,-7
IQ,287,-16,-13
IQ,288,-20,-12
IQ,289,-17,-7
IQ,290,-16,-10
IQ,291,-16,-17
IQ,292,-9,-22
IQ,293,8,-24
IQ,294,21,-24
IQ,295,19,-18
IQ,296,4,-6
IQ,297,-6,4
IQ,298,-2,3
IQ,299,10,-5
IQ,300,14,-8
IQ,301,7,-6
IQ,302,1,-4
IQ,303,1,1
IQ,304,8,11
IQ,305,15,19
IQ,306,13,17
IQ,307,2,10
IQ,308,-9,3
IQ,309,-11,-3
IQ,310,-6,-6
IQ,311,1,-5
IQ,312,3,-2
IQ,313,5,-1
IQ,314,5,-3
IQ,315,1,-4
IQ,316,-3,-3
IQ,317,-7,-1
IQ,318,-8,3
IQ,319,1,3
IQ,320,11,3
IQ,321,10,5
IQ,322,-3,6
IQ_END
IQ_BEGIN meas=2 num_samples=323 target=0 range_mm=NA amp=0
IQ,0,0,0
IQ,1,24,14
IQ,2,282,175
IQ,3,760,487
IQ,4,824,570
IQ,5,384,315
IQ,6,56,87
IQ,7,-12,21
IQ,8,-16,11
IQ,9,-8,6
IQ,10,-7,3
IQ,11,-9,4
IQ,12,-8,11
IQ,13,-5,11
IQ,14,-5,4
IQ,15,-4,-3
IQ,16,0,0
IQ,17,4,17
IQ,18,7,28
IQ,19,6,24
IQ,20,-2,-11
IQ,21,-5,-12
IQ,22,-5,-6
IQ,23,-3,-4
IQ,24,-5,-4
IQ,25,-9,-1
IQ,26,-6,2
IQ,27,5,-2
IQ,28,12,-7
IQ,29,11,-4
IQ,30,7,0
IQ,31,4,3
IQ,32,3,10
IQ,33,4,15
IQ,34,5,13
IQ,35,4,6
IQ,36,1,0
IQ,37,-3,-3
IQ,38,-9,-8
IQ,39,-13,-7
IQ,40,-13,2
IQ,41,-6,2
IQ,42,5,-8
IQ,43,12,-12
IQ,44,11,-11
IQ,45,9,-11
IQ,46,12,-10
IQ,47,12,-6
IQ,48,5,-2
IQ,49,-6,-1
