picocom v3.1

port is        : /dev/ttyUSB0
flowcontrol    : none
baudrate is    : 115200
parity is      : none
databits are   : 8
stopbits are   : 1
escape is      : C-a
local echo is  : no
noinit is      : no
noreset is     : no
hangup is      : no
nolock is      : no
send_cmd is    : sz -vv
receive_cmd is : rz -vv -E
imap is        : 
omap is        : 
emap is        : crcrlf,delbs,
logfile is     : none
initstring     : none
exit_after is  : not set
exit is        : no

Type [C-a] [C-h] to see available commands
Terminal ready
IQ_BEGIN meas=1 num_samples=323 target=0 range_mm=NA amp=0
IQ,0,0,0
IQ,1,0,0
IQ,2,0,0
IQ,3,0,0
IQ,4,0,0
IQ,5,0,0
IQ,6,0,0
IQ,7,0,0
IQ,8,0,0
IQ,9,0,0
IQ,10,0,0
IQ,11,0,0
IQ,12,0,0
IQ,13,0,0
IQ,14,0,0
IQ,15,0,0
IQ,16,0,0
IQ,17,0,0
IQ,18,0,0
IQ,19,0,0
IQ,20,0,4
IQ,21,-3,-3
IQ,22,-3,-7
IQ,23,-4,-6
IQ,24,-6,-8
IQ,25,-6,-11
IQ,26,1,-2
IQ,27,11,15
IQ,28,17,17
IQ,29,12,5
IQ,30,2,0
IQ,31,-1,6
IQ,32,1,12
IQ,33,2,11
IQ,34,2,0
IQ,35,-2,-11
IQ,36,-10,-8
IQ,37,-11,0
IQ,38,-5,3
IQ,39,-1,-2
IQ,40,3,-12
IQ,41,10,-21
IQ,42,13,-23
IQ,43,13,-20
IQ,44,11,-12
IQ,45,2,-1
IQ,46,-6,7
IQ,47,-1,9
IQ,48,7,8
IQ,49,7,7
IQ,50,-1,3
IQ,51,-15,-2
IQ,52,-22,-3
IQ,53,-19,3
IQ,54,-17,11
IQ,55,-16,10
IQ,56,-10,-2
IQ,57,-4,-11
IQ,58,-8,-10
IQ,59,-21,-6
IQ,60,-29,-5
IQ,61,-24,1
IQ,62,-11,10
IQ,63,0,11
IQ,64,6,4
IQ,65,4,2
IQ,66,-6,4
IQ,67,-12,5
IQ,68,-15,5
IQ,69,-16,4
IQ,70,-12,5
IQ,71,-2,7
IQ,72,6,9
IQ,73,6,6
IQ,74,6,0
IQ,75,13,-6
IQ,76,19,-9
IQ,77,17,-5
IQ,78,10,5
IQ,79,8,9
IQ,80,12,1
IQ,81,10,-9
IQ,82,1,-13
IQ,83,-11,-12
IQ,84,-12,-6
IQ,85,-5,2
IQ,86,-2,5
IQ,87,-1,-3
IQ,88,1,-13
IQ,89,2,-15
IQ,90,-3,-11
IQ,91,-8,-7
IQ,92,-4,-12
IQ,93,5,-14
IQ,94,15,-9
IQ,95,22,-6
IQ,96,20,-7
IQ,97,8,-7
IQ,98,-3,-5
IQ,99,-8,-5
IQ,100,-8,-10
IQ,101,-4,-13
IQ,102,3,-9
IQ,103,5,-5
IQ,104,-1,-3
IQ,105,-6,-2
IQ,106,-8,-2
IQ,107,-12,-4
IQ,108,-12,-5
IQ,109,-6,1
IQ,110,2,10
IQ,111,5,11
IQ,112,1,4
IQ,113,-1,-2
IQ,114,1,-5
IQ,115,1,-7
IQ,116,0,-7
IQ,117,3,-2
IQ,118,6,3
IQ,119,10,1
IQ,120,16,-2
IQ,121,19,2
IQ,122,11,8
IQ,123,1,6
IQ,124,-1,1
IQ,125,4,-4
IQ,126,9,-12
IQ,127,9,-17
IQ,128,5,-13
IQ,129,3,-14
IQ,130,5,-20
IQ,131,5,-22
IQ,132,0,-15
IQ,133,-5,-3
IQ,134,-6,11
IQ,135,-9,15
IQ,136,-12,7
IQ,137,-10,-3
IQ,138,-4,-10
IQ,139,3,-12
IQ,140,9,-7
IQ,141,11,-1
IQ,142,8,3
IQ,143,0,2
IQ,144,-7,-1
IQ,145,-3,-3
IQ,146,5,-2
IQ,147,7,-3
IQ,148,4,-9
IQ,149,-1,-11
IQ,150,-3,-4
IQ,151,-2,2
IQ,152,-2,-2
IQ,153,-3,-7
IQ,154,-2,-3
IQ,155,-1,2
IQ,156,-1,0
IQ,157,3,-2
IQ,158,8,-3
IQ,159,8,1
IQ,160,0,7
IQ,161,-7,10
IQ,162,-5,8
IQ,163,3,3
IQ,164,3,-3
IQ,165,-7,-3
IQ,166,-13,2
IQ,167,-10,3
IQ,168,-10,2
IQ,169,-9,3
IQ,170,1,4
IQ,171,8,7
IQ,172,4,18
IQ,173,-5,27
IQ,174,-8,22
IQ,175,-4,10
IQ,176,1,-7
IQ,177,5,-22
IQ,178,7,-18
IQ,179,3,-7
IQ,180,-4,-5
IQ,181,-5,-5
IQ,182,-3,-5
IQ,183,-2,-4
IQ,184,0,-2
IQ,185,0,1
IQ,186,-2,2
IQ,187,-3,-3
IQ,188,-2,-5
IQ,189,-2,-5
IQ,190,-6,-11
IQ,191,-8,-15
IQ,192,-8,-12
IQ,193,-7,-7
IQ,194,-3,-3
IQ,195,-2,2
IQ,196,-3,6
IQ,197,0,8
IQ,198,5,9
IQ,199,7,10
IQ,200,6,7
IQ,201,6,3
IQ,202,9,-1
IQ,203,8,-4
IQ,204,4,1
IQ,205,-5,6
IQ,206,-13,2
IQ,207,-11,-8
IQ,208,-2,-10
IQ,209,1,-6
IQ,210,-6,-4
IQ,211,-10,-10
IQ,212,-4,-17
IQ,213,2,-16
IQ,214,3,-5
IQ,215,4,5
IQ,216,3,7
IQ,217,1,4
IQ,218,1,5
IQ,219,0,7
IQ,220,2,4
IQ,221,6,-5
IQ,222,6,-12
IQ,223,4,-11
IQ,224,7,-8
IQ,225,12,-9
IQ,226,10,-8
IQ,227,-2,-2
IQ,228,-14,3
IQ,229,-6,11
IQ,230,17,39
IQ,231,28,77
IQ,232,26,80
IQ,233,20,45
IQ,234,10,15
IQ,235,-1,9
IQ,236,-3,6
IQ,237,5,-5
IQ,238,9,-14
IQ,239,3,-15
IQ,240,-5,-12
IQ,241,-8,-4
IQ,242,-1,3
IQ,243,8,4
IQ,244,5,4
IQ,245,-7,4
IQ,246,-11,3
IQ,247,-4,6
IQ,248,4,11
IQ,249,3,8
IQ,250,0,2
IQ,251,3,1
IQ,252,10,-4
IQ,253,15,-13
IQ,254,17,-10
IQ,255,19,3
IQ,256,20,9
IQ,257,18,9
IQ,258,11,10
IQ,259,1,10
IQ,260,-7,14
IQ,261,-11,16
IQ,262,-9,12
IQ,263,-1,3
IQ,264,5,-4
IQ,265,6,-6
IQ,266,6,-2
IQ,267,4,8
IQ,268,4,18
IQ,269,9,20
IQ,270,13,15
IQ,271,11,6
IQ,272,9,1
IQ,273,7,1
IQ,274,3,1
IQ,275,2,3
IQ,276,-1,2
IQ,277,-10,-5
IQ,278,-14,-10
IQ,279,-9,-2
IQ,280,-3,9
IQ,281,-4,10
IQ,282,-6,2
IQ,283,-3,-2
IQ,284,4,4
IQ,285,5,11
IQ,286,-1,10
IQ,287,-10,5
IQ,288,-18,-1
IQ,289,-16,-4
IQ,290,-8,0
IQ,291,-3,1
IQ,292,-2,-1
IQ,293,-2,2
IQ,294,-3,9
IQ,295,-1,11
IQ,296,-2,2
IQ,297,-5,-7
IQ,298,-4,-4
IQ,299,-2,0
IQ,300,-6,-2
IQ,301,-8,-7
IQ,302,-8,-10
IQ,303,-9,-15
IQ,304,-4,-20
IQ,305,3,-16
IQ,306,6,-7
IQ,307,4,-1
IQ,308,-1,5
IQ,309,-7,4
IQ,310,-8,0
IQ,311,-7,3
IQ,312,-5,8
IQ,313,-6,8
IQ,314,-8,6
IQ,315,-10,10
IQ,316,-11,14
IQ,317,-9,11
IQ,318,-4,7
IQ,319,-2,6
IQ,320,-5,-2
IQ,321,-1,-11
IQ,322,8,-15
IQ_END
IQ_BEGIN meas=2 num_samples=323 target=0 range_mm=NA amp=0
IQ,0,0,0
IQ,1,8,27
IQ,2,123,236
IQ,3,351,611
IQ,4,397,702
IQ,5,198,396
IQ,6,41,116
IQ,7,0,24
IQ,8,-5,13
IQ,9,-3,12
IQ,10,-2,4
IQ,11,-1,-3
IQ,12,1,-6
IQ,13,7,-7
IQ,14,10,-3
IQ,15,7,1
IQ,16,6,3
IQ,17,10,1
IQ,18,8,-5
IQ,19,5,-6
IQ,20,10,6
IQ,21,6,10
IQ,22,3,10
IQ,23,4,7
IQ,24,6,4
IQ,25,5,2
IQ,26,3,0
IQ,27,3,-5
IQ,28,3,-7
IQ,29,-3,-8
IQ,30,-9,-10
IQ,31,-6,-10
IQ,32,6,-8
IQ,33,14,-4
IQ,34,10,3
IQ,35,3,8
IQ,36,1,5
IQ,37,1,-2
IQ,38,7,-7
IQ,39,11,-14
IQ,40,3,-23
IQ,41,-6,-24
IQ,42,-7,-12
IQ,43,-6,-2
IQ,44,2,-1
IQ,45,15,2
