picocom v3.1

port is        : /dev/ttyUSB0
flowcontrol    : none
baudrate is    : 115200
parity is      : none
databits are   : 8
stopbits are   : 1
escape is      : C-a
local echo is  : no
noinit is      : no
noreset is     : no
hangup is      : no
nolock is      : no
send_cmd is    : sz -vv
receive_cmd is : rz -vv -E
imap is        : 
omap is        : 
emap is        : crcrlf,delbs,
logfile is     : none
initstring     : none
exit_after is  : not set
exit is        : no

Type [C-a] [C-h] to see available commands
Terminal ready
IQ_BEGIN meas=1 num_samples=323 target=0 range_mm=NA amp=0
IQ,0,0,0
IQ,1,0,0
IQ,2,0,0
IQ,3,0,0
IQ,4,0,0
IQ,5,0,0
IQ,6,0,0
IQ,7,0,0
IQ,8,0,0
IQ,9,0,0
IQ,10,0,0
IQ,11,0,0
IQ,12,0,0
IQ,13,0,0
IQ,14,0,0
IQ,15,0,0
IQ,16,0,0
IQ,17,0,0
IQ,18,0,0
IQ,19,0,0
IQ,20,379,51
IQ,21,309,239
IQ,22,105,243
IQ,23,9,125
IQ,24,34,70
IQ,25,43,60
IQ,26,31,-1
IQ,27,85,-77
IQ,28,184,-62
IQ,29,207,46
IQ,30,135,116
IQ,31,54,84
IQ,32,0,24
IQ,33,-32,-18
IQ,34,-32,-40
IQ,35,-16,-45
IQ,36,-3,-48
IQ,37,7,-51
IQ,38,17,-39
IQ,39,23,-14
IQ,40,17,6
IQ,41,-9,26
IQ,42,-22,35
IQ,43,29,15
IQ,44,104,8
IQ,45,119,30
IQ,46,70,36
IQ,47,11,1
IQ,48,-16,-61
IQ,49,-9,-87
IQ,50,5,-47
IQ,51,-3,-8
IQ,52,-1,-18
IQ,53,34,-36
IQ,54,60,-26
IQ,55,58,12
IQ,56,42,65
IQ,57,5,115
IQ,58,-58,137
IQ,59,-100,98
IQ,60,-82,23
IQ,61,-42,-18
IQ,62,-30,-21
IQ,63,8,-44
IQ,64,141,-38
IQ,65,233,73
IQ,66,138,156
IQ,67,-13,106
IQ,68,-50,23
IQ,69,-14,-12
IQ,70,12,-6
IQ,71,17,17
IQ,72,14,30
IQ,73,-4,6
IQ,74,-20,-52
IQ,75,-10,-62
IQ,76,-27,-9
IQ,77,-76,-23
IQ,78,-75,-125
IQ,79,-32,-195
IQ,80,-11,-176
IQ,81,-10,-119
IQ,82,-8,-64
IQ,83,-11,-9
IQ,84,-14,26
IQ,85,3,37
IQ,86,37,49
IQ,87,55,69
IQ,88,24,60
IQ,89,-5,17
IQ,90,1,4
IQ,91,-3,29
IQ,92,-19,43
IQ,93,-24,31
IQ,94,-29,-5
IQ,95,-21,-40
IQ,96,4,-46
IQ,97,19,-18
IQ,98,-1,20
IQ,99,-39,28
IQ,100,-50,5
IQ,101,-25,-20
IQ,102,0,-22
IQ,103,-1,-7
IQ,104,-24,0
IQ,105,-47,-13
IQ,106,-42,-30
IQ,107,-19,-30
IQ,108,-9,-21
IQ,109,-9,-16
IQ,110,-2,-12
IQ,111,11,-13
IQ,112,23,-12
IQ,113,24,4
IQ,114,12,15
IQ,115,6,11
IQ,116,10,14
IQ,117,2,17
IQ,118,-15,2
IQ,119,-18,-16
IQ,120,-8,-24
IQ,121,4,-28
IQ,122,6,-22
IQ,123,-2,-6
IQ,124,-8,1
IQ,125,-6,-5
IQ,126,1,-14
IQ,127,13,-19
IQ,128,22,-12
IQ,129,20,-2
IQ,130,11,2
IQ,131,12,6
IQ,132,22,27
IQ,133,16,51
IQ,134,-10,45
IQ,135,-26,16
IQ,136,-20,-12
IQ,137,-11,-33
IQ,138,-11,-36
IQ,139,-20,-24
IQ,140,-20,-20
IQ,141,1,-15
IQ,142,14,3
IQ,143,5,15
IQ,144,-3,11
IQ,145,-6,5
IQ,146,-15,-7
IQ,147,-23,-25
IQ,148,-11,-31
IQ,149,10,-15
IQ,150,14,10
IQ,151,4,24
IQ,152,4,19
IQ,153,13,6
IQ,154,15,-7
IQ,155,19,-17
IQ,156,29,-12
IQ,157,23,11
IQ,158,-8,27
IQ,159,-30,19
IQ,160,-21,4
IQ,161,5,4
IQ,162,21,14
IQ,163,21,17
IQ,164,14,12
IQ,165,6,11
IQ,166,1,18
IQ,167,1,21
IQ,168,8,19
IQ,169,14,18
IQ,170,6,14
IQ,171,-7,9
IQ,172,-9,7
IQ,173,-4,2
IQ,174,-1,-11
IQ,175,2,-25
IQ,176,6,-19
IQ,177,9,1
IQ,178,13,5
IQ,179,15,-6
IQ,180,15,-12
IQ,181,13,-7
IQ,182,5,9
IQ,183,-10,20
IQ,184,-22,16
IQ,185,-22,3
IQ,186,-11,-2
IQ,187,-2,2
IQ,188,-1,8
IQ,189,-2,12
IQ,190,-2,14
IQ,191,2,11
IQ,192,3,6
IQ,193,-5,0
IQ,194,-14,-2
IQ,195,-12,2
IQ,196,-6,-5
IQ,197,-2,-21
IQ,198,-2,-22
IQ,199,-4,-9
IQ,200,-10,2
IQ,201,-15,5
IQ,202,-9,4
IQ,203,1,1
IQ,204,2,-4
IQ,205,-4,-10
IQ,206,-8,-9
IQ,207,-8,2
IQ,208,2,14
IQ,209,19,19
IQ,210,27,15
IQ,211,24,5
IQ,212,18,-2
IQ,213,9,-9
IQ,214,-5,-13
IQ,215,-15,-7
IQ,216,-13,1
IQ,217,-2,1
IQ,218,8,0
IQ,219,13,2
IQ,220,10,2
IQ,221,-1,-2
IQ,222,-7,-5
IQ,223,-5,-7
IQ,224,2,-7
IQ,225,8,-2
IQ,226,8,4
IQ,227,2,7
IQ,228,-8,9
IQ,229,-13,10
IQ,230,-6,5
IQ,231,6,4
IQ,232,9,10
IQ,233,3,9
IQ,234,-7,2
IQ,235,-11,4
IQ,236,-3,9
IQ,237,6,6
IQ,238,7,-1
IQ,239,4,-8
IQ,240,2,-10
IQ,241,-4,-4
IQ,242,-11,4
IQ,243,-11,7
IQ,244,-8,6
IQ,245,-11,7
IQ,246,-17,13
IQ,247,-19,18
IQ,248,-18,17
IQ,249,-14,15
IQ,250,-6,15
IQ,251,2,15
IQ,252,0,9
IQ,253,-4,-2
IQ,254,0,-12
IQ,255,6,-14
IQ,256,12,-5
IQ,257,14,8
IQ,258,13,7
IQ,259,13,-5
IQ,260,13,-13
IQ,261,8,-14
IQ,262,1,-7
IQ,263,-3,3
IQ,264,-2,4
IQ,265,-1,-2
IQ,266,-5,-3
IQ,267,-9,1
IQ,268,-5,3
IQ,269,6,4
IQ,270,14,3
IQ,271,11,-1
IQ,272,0,-9
IQ,273,-6,-12
IQ,274,-6,-7
IQ,275,-7,-3
IQ,276,-8,1
IQ,277,-3,3
IQ,278,7,-2
IQ,279,15,-9
IQ,280,12,-12
IQ,281,2,-14
IQ,282,-6,-12
IQ,283,-6,-4
IQ,284,0,0
IQ,285,7,-3
IQ,286,8,-5
IQ,287,2,-5
IQ,288,-4,-8
IQ,289,-6,-10
IQ,290,-6,-9
IQ,291,-10,-11
IQ,292,-8,-14
IQ,293,0,-9
IQ,294,4,-2
IQ,295,1,0
IQ,296,2,3
IQ,297,7,7
IQ,298,10,7
IQ,299,11,2
IQ,300,7,-9
IQ,301,0,-18
IQ,302,-3,-17
IQ,303,1,-10
IQ,304,5,-1
IQ,305,3,7
IQ,306,-4,7
IQ,307,-11,2
IQ,308,-9,0
IQ,309,-4,-1
IQ,310,0,-2
IQ,311,7,-1
IQ,312,12,1
IQ,313,11,4
IQ,314,4,2
IQ,315,-5,-3
IQ,316,-8,-1
IQ,317,-6,8
IQ,318,-7,12
IQ,319,-3,11
IQ,320,7,14
IQ,321,13,18
IQ,322,10,13
IQ_END
IQ_BEGIN meas=2 num_samples=323 target=0 range_mm=NA amp=0
IQ,0,0,0
IQ,1,3,1
IQ,2,33,5
IQ,3,83,10
IQ,4,87,7
IQ,5,34,-1
IQ,6,-3,-7
IQ,7,-9,-7
IQ,8,3,4
IQ,9,-1,28
IQ,10,-71,36
IQ,11,-143,-1
IQ,12,-107,-26
IQ,13,-30,0
IQ,14,-9,24
IQ,15,-7,20
IQ,16,21,11
IQ,17,37,12
IQ,18,16,2
IQ,19,-1,-44
IQ,20,404,-68
IQ,21,368,134
IQ,22,151,198
IQ,23,24,109
IQ,24,32,49
IQ,25,25,34
IQ,26,-3,-22
IQ,27,51,-100
IQ,28,167,-102
IQ,29,219,-5
IQ,30,159,71
IQ,31,68,51
IQ,32,8,11
IQ,33,-26,-8
IQ,34,-32,-20
IQ,35,-18,-21
IQ,36,-9,-25
IQ,37,-9,-40
IQ,38,-4,-47
IQ,39,8,-35
IQ,40,13,-4
IQ,41,-12,37
IQ,42,-39,54
IQ,43,-2,23
IQ,44,72,-6
IQ,45,95,-1
IQ,46,53,4
